datetime,city,state,duration (seconds),latitude,longitude
6/7/96 22:00,ely (60 miles south of&#44 us highway 93),nv,240,39.2475,-114.8877778
10/14/10 21:25,livermore,ca,90,37.6819444,-121.7669444
6/28/99 21:00,colorado springs,co,20,38.8338889,-104.8208333
12/23/12 20:02,venice,fl,300,27.0994444,-82.4544444
11/15/94 19:00,mountain city,tn,1200,36.4744444,-81.805
1/8/08 18:45,palm desert,ca,2700,33.7222222,-116.3736111
8/12/97 1:00,grand rapids,mi,4800,42.9633333,-85.6680556
8/31/07 19:45,little rock,ar,300,34.7463889,-92.2894444
2/20/11 1:00,fort collins,co,3,40.5852778,-105.0838889
9/3/03 22:00,seattle,wa,5,47.6063889,-122.3308333
9/24/11 21:30,santa barbara,ca,300,34.4208333,-119.6972222
11/13/12 6:30,benbrook,tx,300,32.6730556,-97.4602778
6/15/75 20:00,minneapolis,mn,300,44.98,-93.2636111
12/29/02 20:08,san juan (puerto rico),pr,0,18.4683333,-66.1061111
7/24/09 23:30,boston,ma,600,42.3583333,-71.0602778
1/16/14 22:00,menifee,ca,180,33.7283333,-117.1455556
11/17/99 16:30,franklin,tn,300,35.925,-86.8688889
8/11/04 19:30,jackson,mo,2400,37.3822222,-89.6661111
6/19/95 23:45,cottonwood,ca,90,40.3858333,-122.2797222
9/1/12 22:00,londonderry,nh,60,42.865,-71.3744444
2/11/02 23:50,milton,wv,900,38.4344444,-82.1325
9/19/12 22:00,pueblo,co,7200,38.2544444,-104.6086111
10/22/12 18:15,woburn,ma,120,42.4791667,-71.1527778
7/12/07 16:00,carlton,or,60,45.2944444,-123.1752778
1/8/98 22:38,fairbanks,ak,3,64.8377778,-147.7163889
4/26/06 22:50,ishpeming,mi,600,46.4886111,-87.6675
2/2/08 13:00,islandia,ny,30,40.8041667,-73.1694444
8/2/04 10:35,roy,ut,0.5,41.1616667,-112.0255556
7/4/97 22:00,rockport,in,2,37.8830556,-87.0494444
5/31/04 21:10,holbrook,az,8,34.9022222,-110.1575
1/26/14 9:30,kearny,nj,70,40.7683333,-74.1458333
7/11/12 22:10,fairport,ny,600,43.0986111,-77.4422222
12/4/09 4:50,vassalboro,me,300,44.4591667,-69.6780556
1/11/14 19:30,pueblo,co,1800,38.2544444,-104.6086111
8/23/04 0:00,phoenixville,pa,2700,40.1302778,-75.5152778
10/13/06 6:40,gonzales,ca,0,36.5066667,-121.4433333
8/4/00 20:00,chandler,az,1020,33.3061111,-111.8405556
10/25/11 17:30,jefferson,ga,30,34.1169444,-83.5725
5/12/13 14:25,san francisco,ca,10,37.775,-122.4183333
2/8/06 19:22,panama city,fl,180,30.1586111,-85.6602778
7/18/03 22:00,albuquerque,nm,20,35.0844444,-106.6505556
5/29/10 20:05,taos,nm,300,36.4072222,-105.5725
3/9/13 20:30,fayetteville,wv,2,38.0527778,-81.1041667
8/1/04 21:00,kent,wa,60,47.3811111,-122.2336111
4/11/14 21:00,pevely,mo,1800,38.2833333,-90.395
7/25/09 23:00,algona,ia,120,43.07,-94.2327778
6/27/04 0:00,smithport,pa,60,40.8358333,-78.8766667
1/13/12 7:00,phoenix,az,120,33.4483333,-112.0733333
5/24/13 18:30,sandy springs,ga,180,33.9241667,-84.3786111
6/18/02 12:40,broomfield,co,420,39.9205556,-105.0861111
7/17/10 21:00,mountain home (observatory),id,10,43.1330556,-115.6902778
10/28/04 21:00,lafayette,in,10,40.4166667,-86.8752778
2/5/06 7:00,ypsilanti,mi,600,42.2411111,-83.6130556
8/20/11 21:00,provo,ut,60,40.2338889,-111.6577778
3/21/99 0:55,rome,ny,5,43.2127778,-75.4561111
9/16/11 22:30,lyndon station,wi,600,43.7122222,-89.8994444
10/7/02 10:00,camden,ar,30,33.5844444,-92.8341667
8/15/07 21:00,cary,nc,10,35.7913889,-78.7813889
3/18/14 20:35,clermont,fl,0,28.5491667,-81.7730556
3/3/13 21:00,cranston,ri,60,41.7797222,-71.4377778
1/4/01 20:05,wichita,ks,0,37.6922222,-97.3372222
8/18/10 3:00,fenton,mo,3600,38.5130556,-90.4358333
7/28/07 14:30,hooper,co,1500,37.7427778,-105.8747222
6/10/11 21:00,louisville,co,30,39.9777778,-105.1313889
4/21/98 23:46,santa cruz,ca,15,36.9741667,-122.0297222
7/18/04 13:00,titusville,pa,1800,41.6269444,-79.6738889
5/1/04 14:00,orlando,fl,300,28.5380556,-81.3794444
8/2/74 16:00,warren,oh,0,41.2375,-80.8186111
12/13/04 0:30,arlington,va,2700,38.8902778,-77.0844444
8/6/10 0:00,clarksdale,ms,2700,34.2,-90.5708333
4/14/11 21:30,san diego,ca,60,32.7152778,-117.1563889
